country,year,Carbon_dioxide_CO2_emissions_total_excluding_LULUCF_Mt_CO2e,Forest_area_%_of_land_area,"PM2.5_air_pollution,_mean_annual_exposure_micrograms_per_cubic_meter",Renewable_energy_consumption_%_of_total_final_energy_consumption
Africa Eastern and Southern,1999,418.7064,39.2711724406428,26.4014914483339,65.0979934122674
Africa Eastern and Southern,2000,425.0283,39.1047528492012,26.783512771668,65.4495238865207
Africa Eastern and Southern,2001,436.7736,38.9039800957902,26.8099256476532,65.8786989918387
Africa Eastern and Southern,2002,450.3511,38.7032073423792,26.718090843669,65.1521153198181
Africa Eastern and Southern,2003,473.8282,38.5024345889681,26.5806027577654,64.7295972927242
Africa Eastern and Southern,2004,510.3818,37.8406467655959,26.4752075303282,63.7751947542527
Africa Eastern and Southern,2005,524.9183,37.6421527632078,26.481074204187,63.2439096118089
Africa Eastern and Southern,2006,534.2282,37.4438212701902,26.6344693132689,62.9042205481805
Africa Eastern and Southern,2007,557.2732,37.2453251750786,26.9060828802191,61.6429091855007
Africa Eastern and Southern,2008,588.0186,37.047084435571,27.2748902256712,62.0293694728243
Africa Eastern and Southern,2009,561.5363,36.8486322944731,27.7160223399542,61.4204207108602
Africa Eastern and Southern,2010,576.5684,36.6482350829761,28.1950673870572,63.0998368387508
Africa Eastern and Southern,2011,570.2894,36.4089620173726,29.4494715393378,63.1246524339127
Africa Eastern and Southern,2012,589.2651,31.8906540898919,29.9084407978715,61.7183967592541
Africa Eastern and Southern,2013,612.7969,31.6806349371412,29.0705818904145,61.0826852828279
Africa Eastern and Southern,2014,635.6297,31.4706339012314,27.779344075003,61.499576835816
Africa Eastern and Southern,2015,621.8665,31.2604197322287,29.5154675697179,62.1283378931582
Africa Eastern and Southern,2016,628.5365,31.0396815593755,28.8772739849101,62.4576883595774
Africa Eastern and Southern,2017,637.9068,30.8243162615385,27.3113771648908,61.8911318801459
Africa Eastern and Southern,2018,645.8367,30.6115118196972,27.4042948742715,62.2426314030968
Africa Eastern and Southern,2019,654.5401,30.3916258622835,26.2482004644559,63.3870896989865
Africa Eastern and Southern,2020,578.052,30.1742524356603,26.7556863585895,66.1234486957514
Africa Eastern and Southern,2021,606.3945,29.9551937873237,,
Africa Eastern and Southern,2022,588.4335,29.7372051021705,,
Africa Eastern and Southern,2023,579.8655,,,
Africa Western and Central,1970,42.4161,,,
Africa Western and Central,1971,57.1897,,,
Africa Western and Central,1972,70.5182,,,
Africa Western and Central,1973,91.7246,,,
Africa Western and Central,1974,113.8563,,,
Africa Western and Central,1975,91.2373,,,
Africa Western and Central,1976,103.4512,,,
Africa Western and Central,1977,90.4019,,,
Africa Western and Central,1978,94.0102,,,
Africa Western and Central,1979,124.1053,,,
Africa Western and Central,1980,114.4605,,,
Africa Western and Central,1981,98.8202,,,
Africa Western and Central,1982,94.8289,,,
Africa Western and Central,1983,96.64,,,
Africa Western and Central,1984,97.8836,,,
Africa Western and Central,1985,101.9836,,,
Africa Western and Central,1986,99.3758,,,
Africa Western and Central,1987,95.9753,,,
Africa Western and Central,1988,103.4346,,,
Africa Western and Central,1989,108.5949,,,
Africa Western and Central,1990,102.7717,22.7769081273257,60.2406837114708,85.9285141294439
Africa Western and Central,1991,107.9857,22.6587456692513,58.5145529675555,85.3189802570062
Africa Western and Central,1992,116.8532,22.5405832111769,57.2433446424282,83.8747986481954
Africa Western and Central,1993,115.0574,22.4224207531025,56.4028115335139,85.1721749136939
Africa Western and Central,1994,111.4613,22.3042582950282,55.9477410370688,86.6081074006303
Africa Western and Central,1995,121.6235,22.1860958369538,55.8166732406229,86.1995439699717
Africa Western and Central,1996,140.7514,22.0679333788794,56.5175317788383,85.1596962501469
Africa Western and Central,1997,140.1474,21.9497709208051,58.1740645638081,83.9104514887354
Africa Western and Central,1998,135.0238,21.8316084627307,60.1553469447379,84.6352283140743
Africa Western and Central,1999,136.8567,21.7134460046563,61.838340425107,84.0308933785641
Africa Western and Central,2000,146.74,21.5952835465819,62.5676107684837,83.2733048064906
Africa Western and Central,2001,155.8359,21.5031563447265,61.7683094551825,82.1203722327835
Africa Western and Central,2002,146.2791,21.411029142871,59.7681749468297,81.8649253938099
Africa Western and Central,2003,158.1168,21.3189019410156,57.25734182781,80.8145905716618
Africa Western and Central,2004,157.0589,21.2267747391601,54.9230242352674,80.8757704707822
Africa Western and Central,2005,158.4567,21.1346475373047,53.4498164500101,81.0568164946989
Africa Western and Central,2006,151.2318,21.0425203354492,52.6239038658247,81.9801467880255
Africa Western and Central,2007,146.4052,20.9503931335938,51.8295023993579,82.4864593391866
Africa Western and Central,2008,155.5005,20.8582659317383,51.1532336687912,81.6105898353143
Africa Western and Central,2009,147.8734,20.7661387298829,50.6863069032939,82.818630343753
Africa Western and Central,2010,166.4575,20.6740115280274,50.5078925657566,80.9395137178094
Africa Western and Central,2011,177.6335,20.586055376098,54.1897202970346,79.5769126675124
Africa Western and Central,2012,181.2535,20.4980992241686,58.2132168038412,78.8868764432574
Africa Western and Central,2013,199.7577,20.4101430722392,46.9592693464717,77.1379412154111
Africa Western and Central,2014,208.9779,20.3221869203098,47.135125448666,76.1358024948566
Africa Western and Central,2015,208.8912,20.2342307683804,71.2950510903224,76.6891600561783
Africa Western and Central,2016,217.443,20.1526101563381,62.8941317032516,76.2833830991289
Africa Western and Central,2017,218.2637,20.0713271823989,60.3446180405013,76.4130814959741
Africa Western and Central,2018,230.4901,19.9860995956125,56.0999508285847,75.9600298068077
Africa Western and Central,2019,240.4359,19.9012301104615,50.7719620968246,75.3289283798123
Africa Western and Central,2020,235.9365,19.8167839774834,54.8918200968729,76.1028186880091
Africa Western and Central,2021,249.1554,19.7320365324224,,
Africa Western and Central,2022,251.4104,19.6474877713602,,
Africa Western and Central,2023,245.6408,,,
Albania,1970,4.845,,,
Albania,1971,4.8381,,,
Albania,1972,5.5183,,,
Albania,1973,4.9519,,,
Albania,1974,5.3296,,,
Albania,1975,5.4241,,,
Albania,1976,5.7966,,,
Albania,1977,6.2009,,,
Albania,1978,6.821,,,
Albania,1979,7.9367,,,
Albania,1980,8.0735,,,
Albania,1981,7.0726,,,
Albania,1982,7.273,,,
Albania,1983,7.7922,,,
Albania,1984,8.4312,,,
Albania,1985,8.0739,,,
Albania,1986,8.1514,,,
Albania,1987,8.2927,,,
Albania,1988,8.1996,,,
Albania,1989,7.9059,,,
Albania,1990,6.645,28.7883211678832,22.9615792759282,25.5
Albania,1991,4.3795,28.7171532846715,22.7031104857198,33.0
Albania,1992,2.363,28.6459854014599,22.4828963984711,46.8
Albania,1993,2.2227,28.5748175182482,22.2971318768254,51.1
Albania,1994,2.3441,28.5036496350365,22.1420117834263,51.4
Albania,1995,2.07,28.4324817518248,22.0137309809171,50.6
Albania,1996,2.0549,28.3613138686131,21.9518831290172,51.6
Albania,1997,1.5805,28.2901459854015,21.9776011720555,55.9
Albania,1998,1.9147,28.2189781021898,22.0593888995897,49.9
Albania,1999,3.0866,28.1478102189781,22.1657501011774,42.6
Albania,2000,3.2325,28.0766423357664,22.2651885663762,41.4
Albania,2001,3.4393,28.1232481751825,22.3660062096811,39.0
Albania,2002,4.0064,28.1698540145985,22.4827851202514,35.8
Albania,2003,4.2112,28.2164598540146,22.5934493496412,33.7
Albania,2004,4.414,28.2630656934307,22.6759229494045,35.8
Albania,2005,4.1485,28.3096715328467,22.7081299710953,36.8
Albania,2006,4.1347,28.3562773722628,22.5109695957413,31.6
Albania,2007,4.2444,28.4028832116788,22.0412299650015,32.0
Albania,2008,4.1946,28.4494890510949,21.4806685713767,35.8
Albania,2009,4.2746,28.4960948905109,21.0110429073679,37.1
Albania,2010,4.5569,28.542700729927,20.8141104654758,37.0
Albania,2011,4.9882,28.5946532846715,22.7999042481871,35.8
Albania,2012,4.5329,28.6466058394161,20.9627204112539,39.9
Albania,2013,4.7693,28.6985583941606,19.4075322522058,41.1
Albania,2014,5.0958,28.7505109489051,19.3679442180935,38.6
Albania,2015,4.8635,28.8024635036496,19.121557306579,38.5
Albania,2016,4.5303,28.8021897810219,17.602163992984,39.4
Albania,2017,5.3415,28.7920620437956,18.5552438171978,36.9
Albania,2018,5.3056,28.7919708029197,19.0461862321065,37.8
Albania,2019,4.9535,28.7919708029197,15.70470712234,40.1
Albania,2020,4.5608,28.7919708029197,15.7070036417042,44.4
Albania,2021,5.0393,28.7919708029197,,41.9
Albania,2022,4.609,28.7919708029197,,
Albania,2023,4.5918,,,
Algeria,1970,19.6906,,,
Algeria,1971,23.0111,,,
Algeria,1972,35.1511,,,
Algeria,1973,47.2991,,,
Algeria,1974,39.9004,,,
Algeria,1975,36.4074,,,
Algeria,1976,47.0741,,,
Algeria,1977,52.1495,,,
Algeria,1978,57.3541,,,
Algeria,1979,57.4234,,,
Algeria,1980,57.2036,,,
Algeria,1981,54.0015,,,
Algeria,1982,56.8631,,,
Algeria,1983,59.193,,,
Algeria,1984,62.3585,,,
Algeria,1985,71.6842,,,
Algeria,1986,74.9488,,,
Algeria,1987,72.2302,,,
Algeria,1988,72.9392,,,
Algeria,1989,73.1939,,,
Algeria,1990,72.1593,0.699908470278032,22.3593699475188,0.2
Algeria,1991,75.1918,0.696213692510518,22.7308878068466,0.3
Algeria,1992,84.7812,0.692518914743003,23.1553407959252,0.3
Algeria,1993,82.9727,0.688824136975488,23.626418510084,0.5
Algeria,1994,81.1524,0.685129359207974,24.1378105446522,0.4
Algeria,1995,83.8167,0.68143458144046,24.6832064949592,0.4
Algeria,1996,81.506,0.677739803672945,25.4109084177572,0.4
Algeria,1997,79.6208,0.67404502590543,26.3359550004331,0.5
Algeria,1998,81.4389,0.670350248137916,27.2521407842692,0.5
Algeria,1999,84.9526,0.666655470370402,27.9532603105473,0.5
Algeria,2000,87.9362,0.662960692602887,28.2331081205494,0.4
Algeria,2001,85.8203,0.677193984230017,28.1319306652494,0.4
Algeria,2002,89.6841,0.691427275857146,27.867944303466,0.5
Algeria,2003,96.5024,0.705660567484276,27.5018984382489,0.5
Algeria,2004,96.6218,0.719893859111406,27.0945424726476,0.4
Algeria,2005,101.397,0.734127150738536,26.7066258097118,0.6
Algeria,2006,105.501,0.748360442365665,26.3355700886845,0.4
Algeria,2007,108.9121,0.762593733992795,25.9305422423959,0.4
Algeria,2008,113.7024,0.776827025619925,25.4799096142764,0.3
Algeria,2009,116.0855,0.791060317247055,24.9720395477565,0.3
Algeria,2010,118.6147,0.805293608874184,24.3952993862667,0.3
Algeria,2011,124.795,0.808484553309765,23.5721077905837,0.2
Algeria,2012,140.2599,0.811675497745346,24.3968164333132,0.2
Algeria,2013,145.7032,0.814866442180927,22.3802640164928,0.1
Algeria,2014,155.0108,0.818057386616507,24.111122951181,0.1
Algeria,2015,164.8621,0.821247986241997,25.6188658260447,0.1
Algeria,2016,160.9903,0.821247986241997,25.5531525527547,0.1
Algeria,2017,166.5514,0.815789794104397,24.7521457818965,0.1
Algeria,2018,174.8357,0.810331601966797,24.9335900639775,0.2
Algeria,2019,181.6493,0.814110350369751,24.3886086444981,0.2
Algeria,2020,171.8931,0.818308959706366,25.5526558310447,0.1
Algeria,2021,179.7421,0.822227647758509,,0.1
Algeria,2022,186.6444,0.826332963995665,,
Algeria,2023,180.3576,,,
American Samoa,1970,0.0001,,,
American Samoa,1971,0.0001,,,
American Samoa,1972,0.0001,,,
American Samoa,1973,0.0001,,,
American Samoa,1974,0.0001,,,
American Samoa,1975,0.0001,,,
American Samoa,1976,0.0001,,,
American Samoa,1977,0.0001,,,
American Samoa,1978,0.0001,,,
American Samoa,1979,0.0001,,,
American Samoa,1980,0.0001,,,
American Samoa,1981,0.0001,,,
American Samoa,1982,0.0001,,,
American Samoa,1983,0.0001,,,
American Samoa,1984,0.0001,,,
American Samoa,1985,0.0001,,,
American Samoa,1986,0.0001,,,
American Samoa,1987,0.0001,,,
American Samoa,1988,0.0001,,,
American Samoa,1989,0.0001,,,
American Samoa,1990,0.0001,90.35,6.43388247790542,0.0
American Samoa,1991,0.0001,90.18,6.40170927386837,0.0
American Samoa,1992,0.0001,90.01,6.37616989768338,0.0
American Samoa,1993,0.0001,89.84,6.35674838779369,0.0
American Samoa,1994,0.0001,89.67,6.34292878264252,0.0
American Samoa,1995,0.0001,89.5,6.33419512067313,0.0
American Samoa,1996,0.0001,89.33,6.38012752258022,0.0
American Samoa,1997,0.0001,89.16,6.49782094705508,0.0
American Samoa,1998,0.0001,88.99,6.63803168953573,0.0
American Samoa,1999,0.0001,88.82,6.75151604546021,0.0
American Samoa,2000,0.0001,88.65,6.78903031026655,0.0
American Samoa,2001,0.0001,88.5,6.77037814699815,0.0
American Samoa,2002,0.0001,88.35,6.74783746968913,0.0
American Samoa,2003,0.0001,88.2,6.72087595026364,0.0
American Samoa,2004,0.0001,88.05,6.6889612606458,0.0
American Samoa,2005,0.0001,87.9,6.65156107275977,0.0
American Samoa,2006,0.0001,87.75,6.59952143088147,0.0
American Samoa,2007,0.0001,87.6,6.52275564874038,0.0
American Samoa,2008,0.0001,87.45,6.41933230244101,0.0
American Samoa,2009,0.0001,87.3,6.28731996808785,0.0
American Samoa,2010,0.0001,87.15,6.1247872217854,0.0
American Samoa,2011,0.0001,87.0,5.78713264863392,0.0
American Samoa,2012,0.0001,86.85,5.89952284418671,0.1
American Samoa,2013,0.0001,86.7,6.0364805967779,0.2
American Samoa,2014,0.0001,86.55,6.38148164002644,0.2
American Samoa,2015,0.0001,86.4,6.34587688465646,0.2
American Samoa,2016,0.0001,86.25,6.92969282658657,0.2
American Samoa,2017,0.0001,86.1,6.92339918062073,0.3
American Samoa,2018,0.0001,85.95,6.98174556652016,0.3
American Samoa,2019,0.0001,85.8,6.72853173807719,0.4
American Samoa,2020,0.0001,85.65,6.71514739512663,0.4
American Samoa,2021,0.0001,85.5,,0.4
American Samoa,2022,0.0001,85.35,,0.4
American Samoa,2023,0.0001,,,
Andorra,1990,,34.0425531914894,16.8271851125526,14.1
Andorra,1991,,34.0425531914894,16.457868827636,14.1
Andorra,1992,,34.0425531914894,16.1439805824218,14.1
Andorra,1993,,34.0425531914894,15.8873977587833,13.7
Andorra,1994,,34.0425531914894,15.6899977385935,14.4
Andorra,1995,,34.0425531914894,15.5536579037255,14.3
Andorra,1996,,34.0425531914894,15.5722833198847,13.9
Andorra,1997,,34.0425531914894,15.7624725287727,14.0
Andorra,1998,,34.0425531914894,16.0101431262568,14.2
Andorra,1999,,34.0425531914894,16.2012127082044,14.3
Andorra,2000,,34.0425531914894,16.2215988704827,14.5
Andorra,2001,,34.0425531914894,16.0398963763555,15.4
Andorra,2002,,34.0425531914894,15.7322043920316,15.8
Andorra,2003,,34.0425531914894,15.3456971177959,16.5
Andorra,2004,,34.0425531914894,14.9275487539332,16.6
Andorra,2005,,34.0425531914894,14.5249335007286,16.6
Andorra,2006,,34.0425531914894,14.0587152187082,17.6
Andorra,2007,,34.0425531914894,13.4952355101681,16.6
Andorra,2008,,34.0425531914894,12.9498851880477,17.0
Andorra,2009,,34.0425531914894,12.5380550652865,17.1
Andorra,2010,,34.0425531914894,12.375135954824,18.7
Andorra,2011,,34.0425531914894,13.4732948489243,18.6
Andorra,2012,,34.0425531914894,12.2593146393596,18.8
Andorra,2013,,34.0425531914894,11.2698563251216,19.1
Andorra,2014,,34.0425531914894,10.4359992732348,19.4
Andorra,2015,,34.0425531914894,11.1088936507291,19.0
Andorra,2016,,34.0425531914894,10.1068248002358,18.9
Andorra,2017,,34.0425531914894,10.0219190390452,18.0
Andorra,2018,,34.0425531914894,9.89580638748632,17.6
Andorra,2019,,34.0425531914894,9.01087465277866,17.2
Andorra,2020,,34.0425531914894,9.08028059086901,20.9
Andorra,2021,,34.0425531914894,,18.4
Andorra,2022,,34.0425531914894,,18.7
Angola,1970,8.9339,,,
Angola,1971,8.5195,,,
Angola,1972,10.3661,,,
Angola,1973,11.347,,,
Angola,1974,11.8066,,,
Angola,1975,10.9047,,,
Angola,1976,7.292,,,
Angola,1977,12.0335,,,
Angola,1978,14.2163,,,
Angola,1979,14.1794,,,
Angola,1980,14.3161,,,
Angola,1981,13.2323,,,
Angola,1982,12.7715,,,
Angola,1983,13.2213,,,
Angola,1984,13.3566,,,
Angola,1985,14.1037,,,
Angola,1986,14.2462,,,
Angola,1987,14.5016,,,
Angola,1988,14.9408,,,
Angola,1989,15.1035,,,
Angola,1990,11.2307,63.5780701050774,23.8317672842136,72.3
Angola,1991,11.7805,63.4534073955242,23.4439674510016,71.9
Angola,1992,12.119,63.328744685971,23.1294635123983,72.7
Angola,1993,12.1416,63.2040819764177,22.895328552451,71.3
Angola,1994,11.4904,63.0794192668645,22.7486356552068,72.2
Angola,1995,12.9533,62.9547565573113,22.6964579047131,73.8
Angola,1996,15.6788,62.8300938477581,22.7599536132442,72.9
Angola,1997,16.4021,62.7054311382049,22.9225353766858,73.4
Angola,1998,17.0364,62.5807684286516,23.1346577045015,76.4
Angola,1999,18.0314,62.4561057190984,23.3467751061551,72.8
Angola,2000,16.5119,62.3314430095452,23.5093420911103,73.8
Angola,2001,16.1923,61.8862188176787,23.6526821946051,72.8
Angola,2002,15.9154,61.4409946258121,23.8200090775863,70.8
Angola,2003,17.3296,60.9957704339456,23.9811124380809,65.6
Angola,2004,17.6903,60.5505462420791,24.1057819741159,62.3
Angola,2005,15.6389,60.1053220502126,24.1638073837181,68.9
Angola,2006,16.3202,59.660097858346,24.1729316066879,62.6
Angola,2007,17.0558,59.2148736664795,24.1741901310537,58.9
Angola,2008,19.1194,58.769649474613,24.1723114771848,55.4
Angola,2009,21.0889,58.3244252827465,24.1720241654505,53.0
Angola,2010,22.7399,57.8792010908799,24.17805671622,53.1
Angola,2011,23.65,57.4339760968958,24.337940171596,51.7
Angola,2012,24.7162,56.9887511029117,24.4804929012722,49.0
Angola,2013,28.5342,56.5435261089276,24.5386584342125,46.8
Angola,2014,30.8873,56.0983011149435,23.9455836380328,47.5
Angola,2015,33.0975,55.6530761209593,25.0021502571501,47.1
Angola,2016,31.2858,55.2078447100345,25.1807008149163,48.1
Angola,2017,27.9421,54.7626293414615,23.9591508117097,52.5
Angola,2018,26.2589,54.3174059517125,24.2650153621146,52.5
Angola,2019,27.5732,53.8721745407877,24.5988113283925,51.0
Angola,2020,20.7109,53.4269511510388,25.1452381976267,60.1
Angola,2021,25.2628,52.9817223871019,,52.9
Angola,2022,27.353,52.5364972326943,,
Angola,2023,28.2299,,,
Antigua and Barbuda,1970,0.1024,,,
Antigua and Barbuda,1971,0.1023,,,
Antigua and Barbuda,1972,0.1246,,,
Antigua and Barbuda,1973,0.1257,,,
Antigua and Barbuda,1974,0.1119,,,
Antigua and Barbuda,1975,0.1355,,,
Antigua and Barbuda,1976,0.1229,,,
Antigua and Barbuda,1977,0.1357,,,
Antigua and Barbuda,1978,0.1357,,,
Antigua and Barbuda,1979,0.1342,,,
Antigua and Barbuda,1980,0.1327,,,
Antigua and Barbuda,1981,0.1163,,,
Antigua and Barbuda,1982,0.1476,,,
Antigua and Barbuda,1983,0.0853,,,
Antigua and Barbuda,1984,0.1043,,,
Antigua and Barbuda,1985,0.1047,,,
Antigua and Barbuda,1986,0.1107,,,
Antigua and Barbuda,1987,0.1462,,,
Antigua and Barbuda,1988,0.1579,,,
Antigua and Barbuda,1989,0.1618,,,
Antigua and Barbuda,1990,0.1637,22.9772727272727,19.284943603531,0.0
Antigua and Barbuda,1991,0.1644,22.8272727272727,19.0710476603773,0.0
Antigua and Barbuda,1992,0.1655,22.6772727272727,18.8906318181085,0.0
Antigua and Barbuda,1993,0.1613,22.5272727272727,18.7487984872728,0.0
Antigua and Barbuda,1994,0.1757,22.3772727272727,18.6506500784181,0.0
Antigua and Barbuda,1995,0.1839,22.2272727272727,18.6012890020928,0.0
Antigua and Barbuda,1996,0.1824,22.0772727272727,18.6277742330498,0.0
Antigua and Barbuda,1997,0.193,21.9272727272727,18.7212912301099,0.0
Antigua and Barbuda,1998,0.1976,21.7772727272727,18.8331321299232,0.0
Antigua and Barbuda,1999,0.2002,21.6272727272727,18.9145890691399,0.0
Antigua and Barbuda,2000,0.1354,21.4772727272727,18.9169541844098,0.0
Antigua and Barbuda,2001,0.1323,21.325,18.7372798054376,0.0
Antigua and Barbuda,2002,0.1497,21.1727272727273,18.3821312892555,0.0
Antigua and Barbuda,2003,0.1633,21.0204545454545,17.9670703135057,0.0
Antigua and Barbuda,2004,0.1659,20.8681818181818,17.6076585558302,0.0
Antigua and Barbuda,2005,0.172,20.7159090909091,17.4194576938711,0.0
Antigua and Barbuda,2006,0.1958,20.5636363636364,17.4090026809689,0.0
Antigua and Barbuda,2007,0.2143,20.4113636363636,17.4721028250109,0.0
Antigua and Barbuda,2008,0.2307,20.2590909090909,17.5582313354589,0.0
Antigua and Barbuda,2009,0.2662,20.1068181818182,17.6168614217745,0.0
Antigua and Barbuda,2010,0.2785,19.9545454545455,17.5974662934196,0.0
Antigua and Barbuda,2011,0.2122,19.8045454545455,17.2285490405827,0.1
Antigua and Barbuda,2012,0.2261,19.6545454545455,17.5622893176979,0.1
Antigua and Barbuda,2013,0.2593,19.5045454545455,18.0647918322846,0.1
Antigua and Barbuda,2014,0.2795,19.3545454545455,18.1521399923532,0.1
Antigua and Barbuda,2015,0.2908,19.2045454545455,19.7963197860936,0.4
Antigua and Barbuda,2016,0.3147,19.0454545454545,19.9208792974299,0.4
Antigua and Barbuda,2017,0.277,18.9090909090909,19.0159494088973,0.4
Antigua and Barbuda,2018,0.2949,18.75,18.9233007168875,0.7
Antigua and Barbuda,2019,0.3403,18.5909090909091,19.0584631585727,0.7
Antigua and Barbuda,2020,0.2759,18.4545454545455,19.6982695582914,0.9
Antigua and Barbuda,2021,0.3052,18.3029545454545,,0.9
Antigua and Barbuda,2022,0.3065,18.1615909090909,,0.9
Antigua and Barbuda,2023,0.3231,,,
Arab World,1970,270.7078,,,
Arab World,1971,289.0603,,,
Arab World,1972,323.0438,,,
Arab World,1973,373.801,,,
Arab World,1974,365.893,,,
Arab World,1975,367.3776,,,
Arab World,1976,433.9417,,,
Arab World,1977,447.9059,,,
Arab World,1978,479.6342,,,
Arab World,1979,515.5544,,,
Arab World,1980,543.2508,,,
Arab World,1981,511.0704,,,
Arab World,1982,531.0643,,,
Arab World,1983,551.0051,,,
Arab World,1984,546.5349,,,
Arab World,1985,568.3927,,,
Arab World,1986,593.4645,,,
Arab World,1987,620.9081,,,
Arab World,1988,653.5816,,,
Arab World,1989,683.3993,,,
Arab World,1990,675.5995,1.78607679772462,40.3157074819194,7.43882276752897
Arab World,1991,695.405,1.77971034615467,40.4983139010838,7.34962257694742
Arab World,1992,741.1032,1.77334073788536,40.7738273424483,6.98156458024041
Arab World,1993,792.8218,1.76697429764822,41.0010833986388,6.83182616992136
Arab World,1994,842.1033,1.76060785741108,41.1852718843076,6.96771410940186
